sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.2000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2198;0;0;227;227;sea snake;0.1757;0;0;227;227;water snake;0.1609;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0605;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0397;0;0;227;227
1;0.2000;dogsled, dog sled, dog sleigh;0.3069;0;0;227;227;alp;0.2709;0;0;227;227;ski;0.1333;0;0;227;227;Irish wolfhound;0.1163;0;0;227;227;Scottish deerhound, deerhound;0.0505;0;0;227;227
1;0.2000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;0;0;227;227;collie;0.1950;0;0;227;227;papillon;0.0101;0;0;227;227;borzoi, Russian wolfhound;0.0005;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0003;0;0;227;227
1;0.2000;espresso;0.3292;0;0;227;227;cup;0.1613;0;0;227;227;eggnog;0.1293;0;0;227;227;beer glass;0.1034;0;0;227;227;mixing bowl;0.0641;0;0;227;227
1;0.2000;cradle;0.1039;0;0;227;227;crib, cot;0.0798;0;0;227;227;hamper;0.0790;0;0;227;227;bassinet;0.0418;0;0;227;227;studio couch, day bed;0.0382;0;0;227;227
1;0.2000;thunder snake, worm snake, Carphophis amoenus;0.3076;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2138;0;0;227;227;water snake;0.1391;0;0;227;227;sea snake;0.0729;0;0;227;227;night snake, Hypsiglena torquata;0.0423;0;0;227;227
1;0.2000;tiger, Panthera tigris;0.2329;0;0;227;227;porcupine, hedgehog;0.0778;0;0;227;227;tiger cat;0.0718;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0657;0;0;227;227;guinea pig, Cavia cobaya;0.0396;0;0;227;227
1;0.2000;face powder;0.1379;0;0;227;227;coffee mug;0.1221;0;0;227;227;bottlecap;0.0440;0;0;227;227;pick, plectrum, plectron;0.0415;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0375;0;0;227;227
1;0.2000;dining table, board;0.3032;0;0;227;227;potter's wheel;0.0860;0;0;227;227;pool table, billiard table, snooker table;0.0653;0;0;227;227;table lamp;0.0476;0;0;227;227;desk;0.0427;0;0;227;227
1;0.2000;Angora, Angora rabbit;0.1956;0;0;227;227;Pomeranian;0.1836;0;0;227;227;toy poodle;0.1385;0;0;227;227;hamster;0.0908;0;0;227;227;teddy, teddy bear;0.0825;0;0;227;227
1;0.4000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2198;0;0;227;227;sea snake;0.1757;0;0;227;227;water snake;0.1609;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0605;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0397;0;0;227;227
1;0.4000;dogsled, dog sled, dog sleigh;0.3069;3;4;221;221;alp;0.2709;0;0;227;227;ski;0.1333;0;0;227;227;Irish wolfhound;0.1163;0;0;227;227;Scottish deerhound, deerhound;0.0505;0;0;227;227
1;0.4000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;0;0;227;227;collie;0.1950;0;0;227;227;papillon;0.0101;0;0;227;227;borzoi, Russian wolfhound;0.0005;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0003;0;0;227;227
1;0.4000;espresso;0.3292;0;0;227;227;cup;0.1613;0;0;227;227;eggnog;0.1293;0;0;227;227;beer glass;0.1034;0;0;227;227;mixing bowl;0.0641;0;0;227;227
1;0.4000;cradle;0.1039;0;0;227;227;crib, cot;0.0798;0;0;227;227;hamper;0.0790;0;0;227;227;bassinet;0.0418;0;0;227;227;studio couch, day bed;0.0382;0;0;227;227
1;0.4000;thunder snake, worm snake, Carphophis amoenus;0.3076;1;1;226;226;ringneck snake, ring-necked snake, ring snake;0.2138;0;0;227;227;water snake;0.1391;0;0;227;227;sea snake;0.0729;0;0;227;227;night snake, Hypsiglena torquata;0.0423;0;0;227;227
1;0.4000;tiger, Panthera tigris;0.2329;0;0;227;227;porcupine, hedgehog;0.0778;0;0;227;227;tiger cat;0.0718;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0657;0;0;227;227;guinea pig, Cavia cobaya;0.0396;0;0;227;227
1;0.4000;face powder;0.1379;0;0;227;227;coffee mug;0.1221;0;0;227;227;bottlecap;0.0440;0;0;227;227;pick, plectrum, plectron;0.0415;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0375;0;0;227;227
1;0.4000;dining table, board;0.3032;0;0;227;227;potter's wheel;0.0860;0;0;227;227;pool table, billiard table, snooker table;0.0653;0;0;227;227;table lamp;0.0476;0;0;227;227;desk;0.0427;0;0;227;227
1;0.4000;Angora, Angora rabbit;0.1956;0;0;227;227;Pomeranian;0.1836;0;0;227;227;toy poodle;0.1385;0;0;227;227;hamster;0.0908;0;0;227;227;teddy, teddy bear;0.0825;0;0;227;227
1;0.6000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2198;47;13;176;174;sea snake;0.1757;61;62;121;59;water snake;0.1609;2;8;221;213;loggerhead, loggerhead turtle, Caretta caretta;0.0605;53;12;167;180;puffer, pufferfish, blowfish, globefish;0.0397;34;41;161;149
1;0.6000;dogsled, dog sled, dog sleigh;0.3069;29;43;143;114;alp;0.2709;5;7;219;216;ski;0.1333;0;0;227;227;Irish wolfhound;0.1163;4;11;222;213;Scottish deerhound, deerhound;0.0505;18;14;197;171
1;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;1;0;221;227;collie;0.1950;22;8;168;216;papillon;0.0101;8;6;212;216;borzoi, Russian wolfhound;0.0005;54;9;113;197;Pembroke, Pembroke Welsh corgi;0.0003;38;21;172;136
1;0.6000;espresso;0.3292;6;9;216;189;cup;0.1613;28;11;188;204;eggnog;0.1293;22;37;184;159;beer glass;0.1034;0;0;227;227;mixing bowl;0.0641;4;8;218;205
1;0.6000;cradle;0.1039;2;0;225;227;crib, cot;0.0798;0;0;227;227;hamper;0.0790;8;2;216;223;bassinet;0.0418;0;0;227;227;studio couch, day bed;0.0382;28;13;183;205
1;0.6000;thunder snake, worm snake, Carphophis amoenus;0.3076;98;126;54;39;ringneck snake, ring-necked snake, ring snake;0.2138;4;3;221;214;water snake;0.1391;28;27;186;152;sea snake;0.0729;1;2;223;224;night snake, Hypsiglena torquata;0.0423;11;8;214;210
1;0.6000;tiger, Panthera tigris;0.2329;6;4;216;215;porcupine, hedgehog;0.0778;8;8;217;210;tiger cat;0.0718;20;19;180;187;Tibetan terrier, chrysanthemum dog;0.0657;7;8;210;211;guinea pig, Cavia cobaya;0.0396;2;4;223;222
1;0.6000;face powder;0.1379;13;11;204;210;coffee mug;0.1221;6;6;213;212;bottlecap;0.0440;18;10;197;209;pick, plectrum, plectron;0.0415;3;9;214;215;rubber eraser, rubber, pencil eraser;0.0375;14;9;198;212
1;0.6000;dining table, board;0.3032;10;10;195;211;potter's wheel;0.0860;12;27;203;194;pool table, billiard table, snooker table;0.0653;0;0;227;227;table lamp;0.0476;14;8;201;209;desk;0.0427;4;5;217;220
1;0.6000;Angora, Angora rabbit;0.1956;7;3;214;214;Pomeranian;0.1836;19;7;197;214;toy poodle;0.1385;14;7;195;210;hamster;0.0908;11;3;213;220;teddy, teddy bear;0.0825;16;6;200;219
1;0.8000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2198;74;76;92;21;sea snake;0.1757;118;109;36;47;water snake;0.1609;8;101;199;119;loggerhead, loggerhead turtle, Caretta caretta;0.0605;66;104;111;49;puffer, pufferfish, blowfish, globefish;0.0397;62;58;137;49
1;0.8000;dogsled, dog sled, dog sleigh;0.3069;125;66;3;89;alp;0.2709;4;18;194;117;ski;0.1333;65;94;82;60;Irish wolfhound;0.1163;67;12;120;104;Scottish deerhound, deerhound;0.0505;40;55;131;131
1;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;68;36;93;115;collie;0.1950;113;74;6;40;papillon;0.0101;20;34;114;175;borzoi, Russian wolfhound;0.0005;83;13;121;194;Pembroke, Pembroke Welsh corgi;0.0003;82;96;5;7
1;0.8000;espresso;0.3292;44;44;118;93;cup;0.1613;14;10;194;195;eggnog;0.1293;56;13;103;151;beer glass;0.1034;61;156;68;27;mixing bowl;0.0641;110;26;96;78
1;0.8000;cradle;0.1039;55;41;136;96;crib, cot;0.0798;50;104;137;96;hamper;0.0790;37;21;135;89;bassinet;0.0418;67;86;108;112;studio couch, day bed;0.0382;42;42;173;99
1;0.8000;thunder snake, worm snake, Carphophis amoenus;0.3076;142;133;3;3;ringneck snake, ring-necked snake, ring snake;0.2138;116;101;3;3;water snake;0.1391;38;14;150;202;sea snake;0.0729;14;10;207;163;night snake, Hypsiglena torquata;0.0423;78;153;82;36
1;0.8000;tiger, Panthera tigris;0.2329;52;97;125;44;porcupine, hedgehog;0.0778;13;12;194;116;tiger cat;0.0718;104;53;45;92;Tibetan terrier, chrysanthemum dog;0.0657;37;72;163;136;guinea pig, Cavia cobaya;0.0396;13;35;47;38
1;0.8000;face powder;0.1379;52;43;103;154;coffee mug;0.1221;6;22;206;174;bottlecap;0.0440;42;19;165;129;pick, plectrum, plectron;0.0415;48;27;128;185;rubber eraser, rubber, pencil eraser;0.0375;25;22;173;191
1;0.8000;dining table, board;0.3032;36;67;120;117;potter's wheel;0.0860;94;28;16;34;pool table, billiard table, snooker table;0.0653;124;146;32;60;table lamp;0.0476;78;32;18;190;desk;0.0427;10;35;211;183
1;0.8000;Angora, Angora rabbit;0.1956;60;21;92;189;Pomeranian;0.1836;101;72;102;13;toy poodle;0.1385;11;10;189;213;hamster;0.0908;175;95;1;1;teddy, teddy bear;0.0825;5;14;209;200
2;0.2000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3822;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1505;0;0;227;227;water snake;0.0814;0;0;227;227;sea snake;0.0800;0;0;227;227;eel;0.0331;0;0;227;227
2;0.2000;dogsled, dog sled, dog sleigh;0.2636;0;0;227;227;alp;0.2041;0;0;227;227;ski;0.1027;0;0;227;227;assault rifle, assault gun;0.0648;0;0;227;227;king penguin, Aptenodytes patagonica;0.0373;0;0;227;227
