sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.0000;sea snake;0.6118;0;0;224;224;water snake;0.1404;0;0;224;224;rock python, rock snake, Python sebae;0.0404;0;0;224;224;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0314;0;0;224;224;night snake, Hypsiglena torquata;0.0301;0;0;224;224
1;0.0000;alp;0.5240;0;0;224;224;ski;0.4348;0;0;224;224;mountain tent;0.0049;0;0;224;224;dogsled, dog sled, dog sleigh;0.0046;0;0;224;224;shovel;0.0039;0;0;224;224
1;0.0000;Shetland sheepdog, Shetland sheep dog, Shetland;0.5562;0;0;224;224;collie;0.4277;0;0;224;224;borzoi, Russian wolfhound;0.0048;0;0;224;224;Afghan hound, Afghan;0.0012;0;0;224;224;papillon;0.0010;0;0;224;224
1;0.0000;espresso;0.5443;0;0;224;224;cup;0.1288;0;0;224;224;soup bowl;0.1285;0;0;224;224;coffee mug;0.0407;0;0;224;224;eggnog;0.0290;0;0;224;224
1;0.0000;folding chair;0.0831;0;0;224;224;rocking chair, rocker;0.0696;0;0;224;224;purse;0.0682;0;0;224;224;hamper;0.0590;0;0;224;224;Christmas stocking;0.0492;0;0;224;224
1;0.0000;water snake;0.2343;0;0;224;224;sea snake;0.2206;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.1545;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.1291;0;0;224;224;night snake, Hypsiglena torquata;0.1152;0;0;224;224
1;0.0000;marmoset;0.4587;0;0;224;224;porcupine, hedgehog;0.3054;0;0;224;224;titi, titi monkey;0.0737;0;0;224;224;guinea pig, Cavia cobaya;0.0354;0;0;224;224;skunk, polecat, wood pussy;0.0250;0;0;224;224
1;0.0000;tennis ball;0.3307;0;0;224;224;bath towel;0.1544;0;0;224;224;rubber eraser, rubber, pencil eraser;0.0696;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0597;0;0;224;224;paper towel;0.0437;0;0;224;224
1;0.0000;mousetrap;0.2276;0;0;224;224;birdhouse;0.1492;0;0;224;224;beaver;0.1264;0;0;224;224;marmot;0.1093;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0577;0;0;224;224
1;0.0000;Angora, Angora rabbit;0.6510;0;0;224;224;Maltese dog, Maltese terrier, Maltese;0.1542;0;0;224;224;Persian cat;0.0714;0;0;224;224;Lhasa, Lhasa apso;0.0534;0;0;224;224;Pekinese, Pekingese, Peke;0.0195;0;0;224;224
1;0.0000;brain coral;0.9943;0;0;224;224;jackfruit, jak, jack;0.0032;0;0;224;224;coral reef;0.0019;0;0;224;224;bolete;0.0004;0;0;224;224;rock beauty, Holocanthus tricolor;0.0001;0;0;224;224
1;0.0000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9970;0;0;224;224;lynx, catamount;0.0019;0;0;224;224;lion, king of beasts, Panthera leo;0.0005;0;0;224;224;jaguar, panther, Panthera onca, Felis onca;0.0004;0;0;224;224;wallaby, brush kangaroo;0.0001;0;0;224;224
1;0.0000;guenon, guenon monkey;0.9761;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.0235;0;0;224;224;titi, titi monkey;0.0002;0;0;224;224;langur;0.0000;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0000;0;0;224;224
1;0.0000;recreational vehicle, RV, R.V.;0.9502;0;0;224;224;minibus;0.0293;0;0;224;224;moving van;0.0120;0;0;224;224;mobile home, manufactured home;0.0028;0;0;224;224;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0020;0;0;224;224
1;0.0000;harvester, reaper;0.8776;0;0;224;224;hay;0.0750;0;0;224;224;thresher, thrasher, threshing machine;0.0243;0;0;224;224;tractor;0.0057;0;0;224;224;plow, plough;0.0033;0;0;224;224
1;0.0000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9918;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0080;0;0;224;224;loggerhead, loggerhead turtle, Caretta caretta;0.0000;0;0;224;224;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0000;0;0;224;224;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0000;0;0;224;224
1;0.0000;feather boa, boa;0.4964;0;0;224;224;quill, quill pen;0.1867;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.1701;0;0;224;224;goldfish, Carassius auratus;0.0245;0;0;224;224;torch;0.0244;0;0;224;224
1;0.0000;kite;0.8263;0;0;224;224;vulture;0.0694;0;0;224;224;coucal;0.0467;0;0;224;224;bald eagle, American eagle, Haliaeetus leucocephalus;0.0080;0;0;224;224;hummingbird;0.0049;0;0;224;224
1;0.0000;carton;0.8433;0;0;224;224;file, file cabinet, filing cabinet;0.0605;0;0;224;224;crate;0.0327;0;0;224;224;desk;0.0191;0;0;224;224;chest;0.0189;0;0;224;224
1;0.0000;crane;0.9644;0;0;224;224;radio, wireless;0.0097;0;0;224;224;drilling platform, offshore rig;0.0056;0;0;224;224;radio telescope, radio reflector;0.0052;0;0;224;224;hook, claw;0.0045;0;0;224;224
1;0.0000;quail;0.3734;0;0;224;224;water ouzel, dipper;0.1730;0;0;224;224;ruffed grouse, partridge, Bonasa umbellus;0.1625;0;0;224;224;great grey owl, great gray owl, Strix nebulosa;0.1004;0;0;224;224;porcupine, hedgehog;0.0221;0;0;224;224
1;0.0000;English foxhound;0.0748;0;0;224;224;whippet;0.0696;0;0;224;224;Saluki, gazelle hound;0.0496;0;0;224;224;Brittany spaniel;0.0488;0;0;224;224;Ibizan hound, Ibizan Podenco;0.0458;0;0;224;224
1;0.0000;Granny Smith;0.7047;0;0;224;224;bell pepper;0.0457;0;0;224;224;grocery store, grocery, food market, market;0.0224;0;0;224;224;saltshaker, salt shaker;0.0154;0;0;224;224;hair slide;0.0124;0;0;224;224
