sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;0;224;224;slug;0.0406;0;0;224;224;water snake;0.0372;0;0;224;224
1;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;0;224;224;Scottish deerhound, deerhound;0.0559;0;0;224;224;ski;0.0513;0;0;224;224;wild boar, boar, Sus scrofa;0.0340;0;0;224;224
1;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;224;224
1;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;1;1;223;223;coffee mug;0.1008;69;49;153;174;crossword puzzle, crossword;0.0485;0;0;224;224;eggnog;0.0435;0;0;224;224
1;0.5000;pick, plectrum, plectron;0.0727;0;0;224;224;mousetrap;0.0639;0;0;224;224;trombone;0.0548;0;0;224;224;cornet, horn, trumpet, trump;0.0417;0;0;224;224;safety pin;0.0416;0;0;224;224
1;0.5000;tick;0.1333;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;3;4;218;218;weevil;0.0435;4;34;219;165;nail;0.0386;0;0;224;224
1;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;0;0;224;224;dumbbell;0.0454;0;0;224;223;marmoset;0.0298;0;0;224;224;knot;0.0293;1;1;223;221
1;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;224;224;thimble;0.0357;0;0;224;224
1;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;1;3;223;218;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
1;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;0;0;224;224;Lhasa, Lhasa apso;0.0506;0;0;223;222;guinea pig, Cavia cobaya;0.0370;0;0;224;224
1;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;0;0;224;224;Granny Smith;0.0184;0;0;224;224
1;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;0;0;224;224;kit fox, Vulpes macrotis;0.1633;0;0;224;224;impala, Aepyceros melampus;0.0479;0;0;224;224;dhole, Cuon alpinus;0.0421;0;0;224;224
1;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;1;0;223;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
1;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;0;0;224;224;recreational vehicle, RV, R.V.;0.0823;0;0;224;224;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
1;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;0;224;224;rapeseed;0.0102;0;9;223;212;tractor;0.0072;0;0;224;224
1;0.5000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;1;224;223;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;1;224;223;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
1;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;0;0;224;224;swing;0.0354;0;0;224;224;microphone, mike;0.0347;0;0;224;224
