sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.5000;slug;0.1275;10;8;208;213;water snake;0.0882;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;102;100;40;30;Arctic fox, white fox, Alopex lagopus;0.0692;0;0;227;227;sea snake;0.0580;94;100;37;25
1;0.5000;kit fox, Vulpes macrotis;0.2922;0;4;225;217;red fox, Vulpes vulpes;0.2879;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;0;0;227;227
1;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;0;0;227;227;dhole, Cuon alpinus;0.0865;0;0;227;227;papillon;0.0772;0;0;227;227;collie;0.0724;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;16;92;119;106
1;0.5000;espresso;0.4265;5;4;216;218;eggnog;0.2168;0;0;227;227;consomme;0.0864;0;0;227;227;cup;0.0741;2;2;222;220;coffee mug;0.0397;0;0;227;227
1;0.5000;paintbrush;0.0901;5;1;218;224;panpipe, pandean pipe, syrinx;0.0659;2;2;217;225;matchstick;0.0537;113;106;2;7;drumstick;0.0252;0;0;227;227;hatchet;0.0242;0;0;227;227
1;0.5000;slug;0.5092;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1349;0;2;227;224;ringneck snake, ring-necked snake, ring snake;0.0670;0;0;227;227;nail;0.0601;12;9;210;208;snail;0.0381;0;0;227;227
1;0.5000;tiger, Panthera tigris;0.0935;0;0;227;227;bluetick;0.0524;111;109;5;10;black-and-tan coonhound;0.0459;106;106;13;12;redbone;0.0445;106;105;9;14;Walker hound, Walker foxhound;0.0419;108;105;8;9
1;0.5000;spatula;0.1457;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1221;0;0;227;227;lipstick, lip rouge;0.1036;0;0;227;227;pick, plectrum, plectron;0.0997;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0904;7;0;214;227
1;0.5000;bannister, banister, balustrade, balusters, handrail;0.0881;0;0;227;227;chime, bell, gong;0.0851;109;110;8;7;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;110;110;6;7;vine snake;0.0671;110;110;7;7;ocarina, sweet potato;0.0653;107;106;10;14
1;0.5000;hamster;0.1088;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0527;0;0;227;227;toy poodle;0.0361;0;0;227;227;nipple;0.0316;0;1;227;226;Pomeranian;0.0296;0;0;227;227
1;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;0;0;227;227;spaghetti squash;0.1674;15;17;201;197;fig;0.1432;0;0;227;227;lemon;0.1204;86;76;41;67;Granny Smith;0.0584;11;5;211;216
