sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
0;0.0000;water snake;0.2233;0;0;227;227;sea snake;0.1855;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;0;0;227;227;eel;0.0478;0;0;227;227
0;0.0000;dogsled, dog sled, dog sleigh;0.5330;0;0;227;227;alp;0.1937;0;0;227;227;ski;0.1031;0;0;227;227;Irish wolfhound;0.0296;0;0;227;227;Scottish deerhound, deerhound;0.0143;0;0;227;227
0;0.0000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;0;0;227;227;collie;0.2437;0;0;227;227;papillon;0.0094;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0023;0;0;227;227;borzoi, Russian wolfhound;0.0015;0;0;227;227
0;0.0000;espresso;0.4138;0;0;227;227;eggnog;0.1716;0;0;227;227;beer glass;0.1285;0;0;227;227;cup;0.0744;0;0;227;227;consomme;0.0672;0;0;227;227
0;0.0000;mousetrap;0.1288;0;0;227;227;crib, cot;0.0390;0;0;227;227;hamper;0.0362;0;0;227;227;cradle;0.0328;0;0;227;227;hamster;0.0212;0;0;227;227
0;0.0000;nail;0.3003;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.1577;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1067;0;0;227;227;screw;0.0772;0;0;227;227;water snake;0.0422;0;0;227;227
0;0.0000;tiger cat;0.2840;0;0;227;227;tiger, Panthera tigris;0.2736;0;0;227;227;tabby, tabby cat;0.1301;0;0;227;227;silky terrier, Sydney silky;0.0371;0;0;227;227;Egyptian cat;0.0310;0;0;227;227
0;0.0000;face powder;0.2342;0;0;227;227;coffee mug;0.0762;0;0;227;227;spatula;0.0716;0;0;227;227;pick, plectrum, plectron;0.0687;0;0;227;227;pill bottle;0.0665;0;0;227;227
0;0.0000;dining table, board;0.3203;0;0;227;227;chime, bell, gong;0.0821;0;0;227;227;table lamp;0.0620;0;0;227;227;pool table, billiard table, snooker table;0.0507;0;0;227;227;potter's wheel;0.0501;0;0;227;227
0;0.0000;toy poodle;0.1939;0;0;227;227;Angora, Angora rabbit;0.1725;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0990;0;0;227;227;Pomeranian;0.0951;0;0;227;227;hamster;0.0815;0;0;227;227
0;0.0000;brain coral;0.9623;0;0;227;227;coral reef;0.0125;0;0;227;227;jackfruit, jak, jack;0.0071;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0057;0;0;227;227;sea slug, nudibranch;0.0031;0;0;227;227
0;0.0000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;0;0;227;227;lion, king of beasts, Panthera leo;0.0077;0;0;227;227;lynx, catamount;0.0036;0;0;227;227;kit fox, Vulpes macrotis;0.0018;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;0;0;227;227
0;0.0000;guenon, guenon monkey;0.9855;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0130;0;0;227;227;langur;0.0007;0;0;227;227;macaque;0.0005;0;0;227;227;baboon;0.0003;0;0;227;227
0;0.0000;recreational vehicle, RV, R.V.;0.9871;0;0;227;227;moving van;0.0071;0;0;227;227;minibus;0.0033;0;0;227;227;passenger car, coach, carriage;0.0012;0;0;227;227;mobile home, manufactured home;0.0009;0;0;227;227
0;0.0000;harvester, reaper;0.6822;0;0;227;227;thresher, thrasher, threshing machine;0.2782;0;0;227;227;tractor;0.0151;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;0;0;227;227;hay;0.0024;0;0;227;227
0;0.0000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0021;0;0;227;227;terrapin;0.0007;0;0;227;227;mud turtle;0.0004;0;0;227;227
0;0.0000;pineapple, ananas;0.1512;0;0;227;227;spaghetti squash;0.0859;0;0;227;227;rotisserie;0.0409;0;0;227;227;banana;0.0393;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0272;0;0;227;227
0;0.0000;kite;0.4177;0;0;227;227;black stork, Ciconia nigra;0.3499;0;0;227;227;albatross, mollymawk;0.0814;0;0;227;227;coucal;0.0452;0;0;227;227;goose;0.0128;0;0;227;227
0;0.0000;desk;0.2540;0;0;227;227;file, file cabinet, filing cabinet;0.1621;0;0;227;227;crate;0.1461;0;0;227;227;chest;0.1292;0;0;227;227;switch, electric switch, electrical switch;0.0391;0;0;227;227
0;0.0000;crane;0.4115;0;0;227;227;chain;0.0794;0;0;227;227;nail;0.0528;0;0;227;227;screw;0.0388;0;0;227;227;hook, claw;0.0320;0;0;227;227
0;0.0000;marmoset;0.0797;0;0;227;227;squirrel monkey, Saimiri sciureus;0.0740;0;0;227;227;walking stick, walkingstick, stick insect;0.0694;0;0;227;227;guenon, guenon monkey;0.0542;0;0;227;227;black and gold garden spider, Argiope aurantia;0.0519;0;0;227;227
0;0.0000;Kerry blue terrier;0.2398;0;0;227;227;Sussex spaniel;0.0486;0;0;227;227;komondor;0.0460;0;0;227;227;Irish water spaniel;0.0441;0;0;227;227;German short-haired pointer;0.0419;0;0;227;227
0;0.0000;Granny Smith;0.7393;0;0;227;227;bell pepper;0.2302;0;0;227;227;candle, taper, wax light;0.0051;0;0;227;227;teapot;0.0040;0;0;227;227;fig;0.0037;0;0;227;227
0;0.0000;planetarium;0.9998;0;0;227;227;mosque;0.0001;0;0;227;227;dome;0.0001;0;0;227;227;greenhouse, nursery, glasshouse;0.0000;0;0;227;227;palace;0.0000;0;0;227;227
0;0.0000;vulture;0.6233;0;0;227;227;black grouse;0.1499;0;0;227;227;hyena, hyaena;0.0452;0;0;227;227;kite;0.0401;0;0;227;227;hornbill;0.0305;0;0;227;227
0;0.0000;table lamp;0.5716;0;0;227;227;four-poster;0.0903;0;0;227;227;studio couch, day bed;0.0784;0;0;227;227;desk;0.0342;0;0;227;227;quilt, comforter, comfort, puff;0.0317;0;0;227;227
0;0.0000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.1021;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;0;0;227;227;kuvasz;0.0115;0;0;227;227
0;0.0000;English foxhound;0.4509;0;0;227;227;Walker hound, Walker foxhound;0.2192;0;0;227;227;beagle;0.1822;0;0;227;227;Appenzeller;0.0211;0;0;227;227;Greater Swiss Mountain dog;0.0169;0;0;227;227
0;0.0000;green mamba;0.5887;0;0;227;227;green snake, grass snake;0.2149;0;0;227;227;vine snake;0.1751;0;0;227;227;night snake, Hypsiglena torquata;0.0069;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;0;0;227;227
0;0.0000;birdhouse;0.1617;0;0;227;227;photocopier;0.0526;0;0;227;227;cradle;0.0350;0;0;227;227;paintbrush;0.0333;0;0;227;227;chime, bell, gong;0.0255;0;0;227;227
0;0.0000;cabbage butterfly;0.9908;0;0;227;227;daisy;0.0044;0;0;227;227;sulphur butterfly, sulfur butterfly;0.0027;0;0;227;227;ant, emmet, pismire;0.0008;0;0;227;227;bee;0.0004;0;0;227;227
0;0.0000;go-kart;0.3529;0;0;227;227;racer, race car, racing car;0.3324;0;0;227;227;sports car, sport car;0.2112;0;0;227;227;bobsled, bobsleigh, bob;0.0166;0;0;227;227;tow truck, tow car, wrecker;0.0148;0;0;227;227
0;0.0000;weasel;0.1411;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;0;0;227;227;West Highland white terrier;0.0874;0;0;227;227;otter;0.0765;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0704;0;0;227;227
0;0.0000;punching bag, punch bag, punching ball, punchball;0.1864;0;0;227;227;prison, prison house;0.1024;0;0;227;227;swing;0.0557;0;0;227;227;horizontal bar, high bar;0.0512;0;0;227;227;parallel bars, bars;0.0458;0;0;227;227
0;0.0000;half track;0.9621;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;0;0;227;227;amphibian, amphibious vehicle;0.0021;0;0;227;227;projectile, missile;0.0000;0;0;227;227;thresher, thrasher, threshing machine;0.0000;0;0;227;227
0;0.0000;vestment;0.9623;0;0;227;227;throne;0.0242;0;0;227;227;altar;0.0048;0;0;227;227;fur coat;0.0013;0;0;227;227;breastplate, aegis, egis;0.0010;0;0;227;227
0;0.0000;slug;0.2160;0;0;227;227;dung beetle;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0749;0;0;227;227;snail;0.0497;0;0;227;227;rhinoceros beetle;0.0451;0;0;227;227
0;0.0000;vending machine;0.3314;0;0;227;227;abacus;0.1405;0;0;227;227;scoreboard;0.0392;0;0;227;227;hand-held computer, hand-held microcomputer;0.0301;0;0;227;227;remote control, remote;0.0289;0;0;227;227
0;0.0000;purse;0.1884;0;0;227;227;velvet;0.1158;0;0;227;227;buckle;0.1017;0;0;227;227;diaper, nappy, napkin;0.0841;0;0;227;227;mailbag, postbag;0.0763;0;0;227;227
0;0.0000;bee;0.2233;0;0;227;227;barn spider, Araneus cavaticus;0.1673;0;0;227;227;ant, emmet, pismire;0.0973;0;0;227;227;tick;0.0840;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;0;0;227;227
0;0.0000;lab coat, laboratory coat;0.3634;0;0;227;227;diaper, nappy, napkin;0.1214;0;0;227;227;plastic bag;0.1170;0;0;227;227;bassinet;0.0543;0;0;227;227;neck brace;0.0351;0;0;227;227
0;0.0000;rain barrel;0.2503;0;0;227;227;space heater;0.0901;0;0;227;227;turnstile;0.0663;0;0;227;227;knee pad;0.0544;0;0;227;227;modem;0.0375;0;0;227;227
0;0.0000;spoonbill;0.9984;0;0;227;227;crane;0.0013;0;0;227;227;flamingo;0.0002;0;0;227;227;gazelle;0.0001;0;0;227;227;American egret, great white heron, Egretta albus;0.0000;0;0;227;227
0;0.0000;West Highland white terrier;0.2373;0;0;227;227;miniature schnauzer;0.1064;0;0;227;227;Lhasa, Lhasa apso;0.1040;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0807;0;0;227;227;standard schnauzer;0.0622;0;0;227;227
0;0.0000;Newfoundland, Newfoundland dog;0.3710;0;0;227;227;Bouvier des Flandres, Bouviers des Flandres;0.1916;0;0;227;227;briard;0.1236;0;0;227;227;giant schnauzer;0.0653;0;0;227;227;curly-coated retriever;0.0552;0;0;227;227
0;0.0000;joystick;0.2738;0;0;227;227;hook, claw;0.1733;0;0;227;227;coffeepot;0.0750;0;0;227;227;pitcher, ewer;0.0736;0;0;227;227;can opener, tin opener;0.0516;0;0;227;227
0;0.0000;freight car;0.9954;0;0;227;227;mosque;0.0013;0;0;227;227;plate rack;0.0003;0;0;227;227;altar;0.0003;0;0;227;227;fountain;0.0002;0;0;227;227
0;0.0000;Walker hound, Walker foxhound;0.3614;0;0;227;227;beagle;0.3361;0;0;227;227;English foxhound;0.1330;0;0;227;227;redbone;0.0598;0;0;227;227;basset, basset hound;0.0187;0;0;227;227
0;0.0000;sports car, sport car;0.2170;0;0;227;227;school bus;0.1878;0;0;227;227;cab, hack, taxi, taxicab;0.1228;0;0;227;227;passenger car, coach, carriage;0.1052;0;0;227;227;pickup, pickup truck;0.0762;0;0;227;227
0;0.0000;holster;0.0967;0;0;227;227;Windsor tie;0.0838;0;0;227;227;tile roof;0.0692;0;0;227;227;mailbag, postbag;0.0663;0;0;227;227;muzzle;0.0420;0;0;227;227
0;0.0000;jacamar;0.3364;0;0;227;227;bee eater;0.2289;0;0;227;227;black stork, Ciconia nigra;0.1846;0;0;227;227;kite;0.0513;0;0;227;227;coucal;0.0424;0;0;227;227
0;0.0000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;0;0;227;227;goldfish, Carassius auratus;0.0000;0;0;227;227;common newt, Triturus vulgaris;0.0000;0;0;227;227;conch;0.0000;0;0;227;227;tench, Tinca tinca;0.0000;0;0;227;227
0;0.0000;switch, electric switch, electrical switch;0.9454;0;0;227;227;medicine chest, medicine cabinet;0.0061;0;0;227;227;digital clock;0.0049;0;0;227;227;soap dispenser;0.0044;0;0;227;227;safe;0.0028;0;0;227;227
0;0.0000;handkerchief, hankie, hanky, hankey;0.6065;0;0;227;227;plate;0.0572;0;0;227;227;tray;0.0472;0;0;227;227;hair slide;0.0382;0;0;227;227;plastic bag;0.0294;0;0;227;227
0;0.0000;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;0;0;227;227;black-footed ferret, ferret, Mustela nigripes;0.2743;0;0;227;227;weasel;0.0791;0;0;227;227;nipple;0.0236;0;0;227;227;hamster;0.0210;0;0;227;227
0;0.0000;cab, hack, taxi, taxicab;0.7021;0;0;227;227;school bus;0.2727;0;0;227;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;0;0;227;227;minibus;0.0030;0;0;227;227;moving van;0.0022;0;0;227;227
0;0.0000;Pekinese, Pekingese, Peke;0.4935;0;0;227;227;Pomeranian;0.2002;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;0;0;227;227;Japanese spaniel;0.0661;0;0;227;227;papillon;0.0651;0;0;227;227
0;0.0000;stinkhorn, carrion fungus;0.9477;0;0;227;227;gyromitra;0.0113;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;0;0;227;227;bolete;0.0065;0;0;227;227;mushroom;0.0059;0;0;227;227
0;0.0000;tripod;0.3898;0;0;227;227;swab, swob, mop;0.0886;0;0;227;227;crutch;0.0676;0;0;227;227;swing;0.0654;0;0;227;227;maypole;0.0630;0;0;227;227
0;0.0000;hamper;0.7532;0;0;227;227;face powder;0.0772;0;0;227;227;crate;0.0477;0;0;227;227;mousetrap;0.0199;0;0;227;227;carton;0.0195;0;0;227;227
0;0.0000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;0;0;227;227;poncho;0.1098;0;0;227;227;barracouta, snoek;0.1044;0;0;227;227;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;0;0;227;227;tench, Tinca tinca;0.0119;0;0;227;227
0;0.0000;groenendael;0.4204;0;0;227;227;curly-coated retriever;0.1287;0;0;227;227;flat-coated retriever;0.1282;0;0;227;227;giant schnauzer;0.1244;0;0;227;227;standard poodle;0.0407;0;0;227;227
0;0.0000;jellyfish;0.9552;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0264;0;0;227;227;chambered nautilus, pearly nautilus, nautilus;0.0047;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.0023;0;0;227;227;dugong, Dugong dugon;0.0021;0;0;227;227
